PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
203932,Aaron Gordon,2017-18,36.16,1071.0,0.033762838468720816,27,79.02333333333333,0.5269320843091335,0.5300829875518672
201143,Al Horford,2017-18,44.08,937.8,0.04700362550650459,37,136.80833333333334,0.6433823529411765,0.575204765450484
202329,Al-Farouq Aminu,2017-18,27.64,696.2,0.039701235277219186,31,118.69166666666666,0.4290171606864274,0.5217109526895657
203518,Alex Abrines,2017-18,14.76,336.24,0.043897216274089934,24,21.12833333333333,0.5813953488372093,0.5670864927387225
203458,Alex Len,2017-18,7.2,557.64,0.012911555842479019,16,27.62833333333333,0.564516129032258,0.6119172712867984
203459,Allen Crabbe,2017-18,58.4,964.4,0.06055578598092078,47,172.05166666666668,0.5357142857142857,0.5584386281588448
203083,Andre Drummond,2017-18,61.16,1254.8,0.04874083519285942,38,130.93,0.537529319781079,0.5550815320439894
2738,Andre Iguodala,2017-18,14.0,425.28,0.032919488337095563,19,64.65666666666667,0.5,0.535893714413308
203460,Andre Roberson,2017-18,8.76,208.72,0.04197010348792641,19,72.87333333333333,0.7087628865979382,0.5427484333034915
1626150,Andrew Harrison,2017-18,17.52,579.96,0.03020897992965032,17,44.016666666666666,0.28994845360824745,0.5341109507776175
203952,Andrew Wiggins,2017-18,76.44,1576.16,0.04849761445538524,41,170.66,0.5179171332586786,0.5048117038438004
203076,Anthony Davis,2017-18,124.88,1887.12,0.06617491203527068,41,187.2333333333333,0.6040731791508457,0.6115516601743647
201229,Anthony Tolliver,2017-18,20.2,588.52,0.03432338748045946,28,47.71666666666667,0.5232558139534884,0.662557490763779
203382,Aron Baynes,2017-18,1.0,560.3199999999999,0.0017846944603083954,14,18.49833333333333,0.0,0.5017488341105929
203085,Austin Rivers,2017-18,39.4,983.96,0.04004227814138786,31,86.94,0.5614973262032086,0.5257383194660327
202340,Avery Bradley,2017-18,36.760000000000005,762.08,0.048236405626705864,25,84.325,0.536410923276983,0.4961578023839777
1628389,Bam Adebayo,2017-18,10.08,484.76,0.02079379486756333,27,55.891666666666666,0.5952380952380952,0.5695386378832744
1627732,Ben Simmons,2017-18,67.12,1426.04,0.04706740343889372,45,147.58166666666668,0.650392017106201,0.5570363401972057
202687,Bismack Biyombo,2017-18,9.64,505.08,0.01908608537261424,11,40.848333333333336,0.8507853403141361,0.5557138785978911
201933,Blake Griffin,2017-18,65.03999999999999,1306.2,0.04979329352319705,25,95.15833333333332,0.5341144038594073,0.5441640378548895
1626171,Bobby Portis,2017-18,27.32,982.64,0.02780265407473744,23,48.41333333333333,0.45230263157894735,0.5479514346778227
203992,Bogdan Bogdanović,2017-18,50.36,949.36,0.0530462627454285,32,103.26,0.5069025021570319,0.5561890436217186
202711,Bojan Bogdanovic,2017-18,36.04,1048.2,0.03438275138332379,41,119.79833333333332,0.686641697877653,0.6054977711738484
203078,Bradley Beal,2017-18,164.2,1860.3600000000001,0.08826248683050592,44,179.37,0.4149797570850203,0.5639714278772564
1627742,Brandon Ingram,2017-18,54.2,1034.08,0.052413739749342415,27,114.64833333333333,0.4979674796747967,0.5361097301938808
201572,Brook Lopez,2017-18,18.64,960.52,0.019406154999375338,22,47.77,0.6610576923076923,0.5570885312804341
1627854,Bryn Forbes,2017-18,13.0,565.68,0.022981190779239147,20,42.71833333333333,0.3076923076923077,0.5248921843080881
1627741,Buddy Hield,2017-18,52.6,1092.6399999999999,0.04814028408258897,32,93.61833333333334,0.6545064377682404,0.5569664684506112
203710,C.J. Williams,2017-18,6.76,224.04,0.030173183360114264,11,14.753333333333334,1.050420168067227,0.5121544795138209
203468,CJ McCollum,2017-18,114.84,1766.0,0.06502831257078143,45,175.96333333333334,0.496141124586549,0.5362229102167183
101139,CJ Miles,2017-18,17.2,680.68,0.025268848798260565,27,28.925,0.6439393939393939,0.5446640069816732
1627747,Caris LeVert,2017-18,49.84,970.28,0.05136661582223689,34,92.06,0.44074436826640545,0.5249119028974158
2546,Carmelo Anthony,2017-18,83.84,1351.92,0.06201550387596899,44,173.69666666666666,0.35254824344383967,0.5032244676435845
101108,Chris Paul,2017-18,41.88,1023.24,0.04092881435440366,21,55.19833333333333,0.7973251028806584,0.603748715428265
203991,Clint Capela,2017-18,19.16,892.08,0.02147789435925029,26,64.035,0.5480167014613778,0.6501241952653724
201147,Corey Brewer,2017-18,10.64,404.6,0.02629757785467128,18,49.196666666666665,0.6365740740740741,0.5343082114735658
202709,Cory Joseph,2017-18,19.84,732.36,0.027090501938937132,34,81.00833333333334,0.5325112107623319,0.502820131399529
201584,Courtney Lee,2017-18,29.72,893.56,0.03326021755673934,29,114.35333333333334,0.45423956931359355,0.5638865556598647
1626156,D'Angelo Russell,2017-18,59.92,876.64,0.06835188903084505,23,68.105,0.4407051282051282,0.509155199824571
201571,D.J. Augustin,2017-18,17.96,746.16,0.024069904578106576,27,47.27,0.7518796992481203,0.6146094101033442
203081,Damian Lillard,2017-18,119.03999999999999,1857.72,0.06407854789742264,39,152.12,0.6108848574601999,0.5939263313394522
1628464,Daniel Theis,2017-18,1.88,324.64,0.005791030064070971,10,21.216666666666665,0.797872340425532,0.6160661107802263
201980,Danny Green,2017-18,34.2,663.6,0.051537070524412296,26,74.315,0.4139072847682119,0.508819538670285
201967,Dante Cunningham,2017-18,3.0,419.88,0.007144898542440698,20,30.79833333333333,0.3333333333333333,0.5389267990074442
203967,Dario Šarić,2017-18,45.480000000000004,1129.08,0.0402805824210862,36,113.17166666666668,0.747348119575699,0.581502018184042
203121,Darius Miller,2017-18,24.2,574.48,0.04212505222113912,32,104.82,0.560344827586207,0.6166744114002478
201954,Darren Collison,2017-18,43.84,787.36,0.05567973989026621,29,85.48166666666667,0.6121449559255632,0.609530055891411
1628021,David Nwaba,2017-18,13.52,589.32,0.022941695513473154,24,68.775,0.7396449704142012,0.5416536539662711
