PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,5,2,3,0.4,14.973333333333333,2,4,0.5,1,3,0.333,3,4,0.75,0,2,2,0,3,0,1,0,2,3,8,-3,10.4,0,0,13.0,335,329,114,299,304,253,273,89,169,194,109,198,205,169,283,275,295,288,123,245,130,1,130,201,250,249,300,185,18,277,1,2017-18,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.2516666666667,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,3,9,2,0,27,13,60,-72,135.3,0,0,126.0,469,481,94,491,410,428,414,511,336,310,411,389,399,251,434,428,433,423,462,379,416,1,142,413,423,405,424,228,32,427,1
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,2,0,2,0.0,7.715,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-2,3.2,0,0,3.0,380,404,75,404,351,282,306,89,221,294,221,305,312,305,283,310,320,288,284,245,228,1,78,332,321,233,359,185,18,355,1,2017-18,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,34,15,10,11,45,31,146,-109,311.2,0,0,316.0,313,183,167,62,350,378,352,480,268,273,210,345,325,438,351,359,361,363,312,345,298,215,182,355,370,454,376,228,32,372,1
2744,Al Jefferson,Al,1610612754,IND,33.0,2,1,1,0.5,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,1,0,0.0,380,354,27,198,402,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,303,403,139,18,403,1,2017-18,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,111,208,0.534,0,3,0.0,30,36,0.833,30,113,143,30,21,16,23,19,66,33,252,-11,564.6,1,0,503.0,348,328,213,302,356,294,313,81,445,443,445,320,336,115,244,279,280,358,358,339,169,292,226,350,310,284,313,177,32,326,1
202692,Alec Burks,Alec,1610612762,UTA,26.0,5,1,4,0.2,15.863333333333332,2,6,0.333,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,1,2,3,6,-8,10.8,0,0,10.0,335,354,141,388,298,253,243,260,221,249,221,230,250,1,283,219,247,288,284,245,228,247,130,201,266,316,296,185,18,291,1,2017-18,Alec,1610612762,UTA,26.0,64,37,27,0.578,1058.66,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,60,37,8,24,75,98,494,-11,899.9,0,0,890.0,220,147,297,181,267,237,218,372,198,196,278,139,159,71,309,200,221,269,224,217,322,342,237,192,223,284,247,228,32,245,1
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,6,3,3,0.5,13.69,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,3,0,1,2,1,0,0,-8,2.7,0,0,4.0,317,305,114,198,311,333,287,333,221,249,221,305,312,305,196,346,320,228,123,245,130,336,78,332,354,316,367,185,18,345,1,2017-18,Alex,1610612747,LAL,24.0,37,16,21,0.432,561.91,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,42,23,10,8,52,38,134,-3,381.5,0,0,353.0,347,338,229,337,344,378,378,302,311,310,327,356,349,343,334,374,371,249,278,301,298,180,199,336,378,252,355,228,32,358,1
1627816,Alex Poythress,Alex,1610612754,IND,24.0,1,0,1,0.0,0.015,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,407,404,27,404,442,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,233,403,185,18,403,1,2017-18,Alex,1610612754,IND,24.0,25,10,15,0.4,104.125,11,26,0.423,4,11,0.364,0,0,0.0,7,10,17,2,2,3,1,0,16,2,26,-21,59.4,0,0,57.0,384,390,167,362,456,454,455,333,368,394,176,501,502,501,403,460,448,486,479,440,440,1,112,484,458,312,461,228,32,462,1
101161,Amir Johnson,Amir,1610612755,PHI,31.0,4,4,0,1.0,1.315,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,5,0.0,0,0,0.0,348,288,1,1,404,333,334,333,221,294,221,305,312,305,283,346,367,288,284,245,228,247,1,332,354,137,403,185,18,403,1,2017-18,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,140,260,0.538,10,32,0.313,52,85,0.612,123,207,330,118,55,45,44,27,192,74,342,9,1127.0,1,0,978.0,115,52,297,99,246,268,285,77,328,335,306,249,220,425,47,166,112,170,241,170,81,368,499,237,276,203,214,177,32,233,1
201281,Andre Ingram,Andre,1610612747,LAL,32.0,1,0,1,0.0,1.1983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,407,404,27,404,407,333,334,333,221,249,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,282,403,185,18,403,1,2017-18,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,8,17,0.471,5,9,0.556,3,3,1.0,1,5,6,7,3,3,3,0,3,5,24,20,56.7,0,0,54.0,517,499,11,268,477,463,476,183,361,406,13,455,470,1,481,486,489,449,462,440,390,1,40,455,461,167,464,228,32,464,1
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,5,2,3,0.4,1.31,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,3,1,2,2,1.0,0,0,2.0,335,329,114,299,405,333,379,333,221,294,221,230,250,1,283,346,367,288,214,245,228,1,171,272,321,171,399,185,18,365,1,2017-18,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.395,17,25,0.68,0,0,0.0,2,2,1.0,26,52,78,15,19,4,13,1,40,6,36,-29,184.1,0,0,163.0,388,421,186,453,415,433,457,8,445,492,445,464,477,1,265,370,351,404,369,429,260,57,175,448,442,329,403,228,32,408,1
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,2,2,0,1.0,0.9333333333333332,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,380,329,1,1,418,333,379,333,221,294,221,305,312,305,196,346,320,288,284,245,228,1,1,332,354,249,384,185,18,385,1,2017-18,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.24,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,11,2,13,2,30,24,119,-39,232.5,0,0,214.0,361,284,134,85,417,380,417,5,445,492,445,356,354,309,278,387,378,460,401,454,260,92,150,377,386,355,393,228,32,396,1
